,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Dey1.jpg_persistence.pkl,0.0,50.5,29.999999999999996,17.999999999999996,36.99999999999999,26.5,31.999999999999996,47.0,37.99999999999999,19.0,28.0,26.999999999999996,28.0,28.0,70.0,33.5,39.49999999999999,28.0,27.0,39.0,24.0,25.999999999999996,24.0,60.0,28.0,27.0,20.0,28.0,26.0,23.0,45.0,46.0,53.0,56.0,58.0,48.0,90.0,70.0,75.0,50.99999999999999,78.0,89.0,55.99999999999999,59.99999999999999,35.0,60.0,77.0,55.99999999999999,74.0,49.0,33.0,45.99999999999999,17.0,32.99999999999999,17.999999999999996,17.0,44.0,16.0,20.0,43.49999999999999,27.0,64.99999999999999,38.0,50.0,33.0,30.0,28.0,34.99999999999999,31.999999999999996,31.999999999999996,28.999999999999996,31.0,19.0,58.0,77.99999999999999,35.0,80.0,39.0,57.0,64.0,33.0,40.0,50.99999999999999,34.99999999999999,40.99999999999999,60.99999999999999,57.0,51.0,36.0,70.0,22.999999999999996,45.99999999999999,35.0,31.999999999999996,37.0,48.0,44.0,29.999999999999996,55.0,24.0
Dey10.jpeg_persistence.pkl,50.5,0.0,30.0,50.5,32.0,53.99999999999999,40.0,58.99999999999999,53.99999999999999,47.0,50.0,51.0,48.0,35.0,58.99999999999999,53.99999999999999,50.0,53.99999999999999,49.0,50.0,46.0,47.0,46.0,49.0,52.0,54.0,50.0,49.0,53.99999999999999,44.0,51.0,52.0,44.0,62.0,67.0,59.0,86.0,69.99999999999999,69.0,54.0,71.0,81.99999999999999,62.99999999999999,54.0,49.0,47.0,58.0,60.0,56.0,58.0,50.0,50.0,51.0,48.0,47.99999999999999,53.0,39.0,45.0,50.49999999999999,35.0,36.0,61.0,46.0,52.0,46.0,39.0,35.99999999999999,37.0,42.0,50.0,43.0,41.0,52.99999999999999,63.0,78.0,44.0,71.99999999999999,43.99999999999999,62.0,64.99999999999999,42.0,46.0,48.0,33.0,45.0,56.99999999999999,64.0,50.0,42.0,41.0,39.0,56.0,42.0,49.0,49.0,48.0,47.0,47.0,45.0,36.99999999999999
Dey2.jpg_persistence.pkl,29.999999999999996,30.0,0.0,29.0,23.0,45.0,40.0,49.99999999999999,50.49999999999999,27.0,40.0,40.0,38.0,25.0,54.99999999999999,46.0,40.0,45.5,39.0,46.0,36.0,40.99999999999999,39.99999999999999,44.0,40.0,43.0,40.0,39.0,43.5,35.0,49.0,49.99999999999999,41.99999999999999,60.0,61.99999999999999,44.99999999999999,72.0,67.0,60.0,51.0,61.0,66.99999999999999,61.0,45.0,41.99999999999999,45.0,58.99999999999999,55.0,53.0,40.99999999999999,42.5,45.0,34.0,39.99999999999999,33.0,33.0,27.0,26.0,31.999999999999996,35.0,26.999999999999996,57.99999999999999,43.99999999999999,51.0,37.5,29.0,34.0,29.0,38.0,44.0,27.0,41.0,33.99999999999999,61.0,62.99999999999999,34.0,64.0,37.99999999999999,47.99999999999999,63.0,33.0,36.0,43.0,28.999999999999996,43.0,46.0,58.0,40.0,37.0,53.99999999999999,25.999999999999996,45.99999999999999,41.0,47.5,48.0,42.0,44.0,40.99999999999999,35.0,29.0
Dey3.jpeg_persistence.pkl,17.999999999999996,50.5,29.0,0.0,43.0,27.999999999999996,38.0,43.99999999999999,41.0,31.0,30.0,33.0,27.0,31.0,67.0,39.0,39.5,32.0,25.0,40.0,21.999999999999996,28.0,24.0,66.0,31.0,24.5,23.0,26.0,30.999999999999996,22.0,35.0,40.0,50.0,55.0,52.0,46.0,86.0,73.0,76.99999999999999,44.0,78.0,86.0,53.0,61.99999999999999,36.99999999999999,61.0,77.0,54.0,70.0,46.0,30.0,42.0,23.0,31.999999999999996,18.0,18.0,37.0,17.0,20.0,43.49999999999999,27.999999999999996,63.0,33.99999999999999,51.0,29.0,34.99999999999999,29.0,35.0,33.0,30.0,26.0,41.5,15.0,51.99999999999999,69.0,32.99999999999999,79.0,36.0,49.0,62.99999999999999,34.0,40.0,49.0,38.99999999999999,34.0,60.99999999999999,58.0,50.99999999999999,34.99999999999999,70.0,28.0,45.0,34.0,34.0,41.0,52.0,43.0,34.0,48.0,23.0
Dey4.jpg_persistence.pkl,36.99999999999999,32.0,23.0,43.0,0.0,52.0,49.0,58.99999999999999,55.99999999999999,39.0,58.0,51.0,56.0,41.0,53.0,53.0,58.0,58.0,57.0,58.0,54.0,55.0,54.0,57.0,48.0,57.0,50.0,57.0,53.0,42.0,48.99999999999999,57.0,45.0,58.0,63.99999999999999,58.0,73.99999999999999,62.0,52.0,60.0,52.0,63.0,60.99999999999999,44.0,57.0,55.0,54.99999999999999,60.99999999999999,38.0,50.0,58.0,58.0,44.5,56.0,46.0,45.99999999999999,45.0,44.0,49.0,40.0,40.0,58.0,42.0,59.99999999999999,54.0,47.0,45.0,35.0,48.49999999999999,58.0,30.0,41.99999999999999,44.99999999999999,61.0,58.0,35.0,53.0,43.0,58.0,62.5,51.5,54.0,50.0,41.0,47.0,54.0,62.0,58.0,51.0,36.0,34.0,56.0,49.0,57.0,57.0,38.0,50.0,55.0,38.0,37.5
Dey5.jpg_persistence.pkl,26.5,53.99999999999999,45.0,27.999999999999996,52.0,0.0,32.99999999999999,62.99999999999999,29.999999999999996,29.0,39.5,38.0,32.5,49.99999999999999,89.99999999999999,24.999999999999996,54.99999999999999,18.0,33.0,55.0,36.0,42.99999999999999,18.999999999999996,71.99999999999999,23.0,26.999999999999996,17.0,23.999999999999996,19.999999999999996,21.0,50.0,65.5,67.99999999999999,75.0,74.0,64.5,107.99999999999999,87.99999999999999,100.49999999999999,72.0,91.99999999999999,111.99999999999999,71.0,83.99999999999999,57.99999999999999,73.99999999999999,86.0,73.99999999999999,77.49999999999999,64.0,47.0,64.0,28.0,42.99999999999999,20.0,21.999999999999996,65.0,40.5,38.0,44.5,35.99999999999999,75.99999999999999,52.5,70.49999999999999,41.0,46.0,43.5,43.0,48.0,24.999999999999996,43.0,32.0,33.0,68.0,96.0,53.0,82.0,45.0,75.0,77.0,44.0,59.0,68.49999999999999,48.99999999999999,49.0,68.0,71.0,60.0,54.0,78.49999999999999,44.5,63.0,45.49999999999999,52.0,40.99999999999999,62.5,53.99999999999999,41.0,76.0,39.0
Dey6.jpg_persistence.pkl,31.999999999999996,40.0,40.0,38.0,49.0,32.99999999999999,0.0,74.0,32.99999999999999,37.0,29.0,37.0,40.99999999999999,37.0,78.0,32.99999999999999,46.0,33.0,32.0,68.99999999999999,38.0,48.99999999999999,31.999999999999996,62.0,41.99999999999999,53.0,33.99999999999999,35.0,31.999999999999996,41.0,66.99999999999999,68.0,60.0,83.0,79.99999999999999,67.0,106.99999999999999,90.0,83.99999999999999,68.0,81.0,99.0,84.0,70.0,56.99999999999999,63.99999999999999,85.0,85.0,72.0,63.0,37.99999999999999,70.0,47.0,56.99999999999999,35.0,40.0,56.0,33.0,39.0,58.0,51.0,88.0,62.99999999999999,59.0,53.0,47.99999999999999,48.0,47.0,64.0,42.99999999999999,52.0,46.0,43.0,84.0,95.0,52.0,78.0,62.0,77.0,93.99999999999999,58.0,60.0,65.0,48.0,61.0,71.0,89.0,58.0,65.0,65.0,38.0,71.0,58.0,55.0,54.0,62.0,73.0,51.0,69.0,42.99999999999999
Dey7.jpeg_persistence.pkl,47.0,58.99999999999999,49.99999999999999,43.99999999999999,58.99999999999999,62.99999999999999,74.0,0.0,78.49999999999999,53.0,63.0,71.0,52.99999999999999,55.0,52.0,77.0,51.99999999999999,68.0,60.0,37.99999999999999,51.0,44.99999999999999,59.99999999999999,49.99999999999999,65.0,54.0,57.0,60.0,69.0,54.99999999999999,33.99999999999999,21.0,33.5,28.0,38.5,22.0,53.99999999999999,40.99999999999999,43.0,28.499999999999996,48.0,62.0,28.0,32.49999999999999,31.0,34.0,60.0,39.0,44.0,40.0,46.0,27.0,55.99999999999999,39.0,56.0,53.0,35.0,49.99999999999999,45.0,52.0,43.0,28.0,36.5,33.0,34.0,38.99999999999999,32.0,36.99999999999999,25.0,51.0,44.99999999999999,72.0,44.0,47.99999999999999,60.0,55.0,57.0,41.99999999999999,33.0,31.0,39.99999999999999,32.99999999999999,23.0,36.0,28.999999999999996,28.999999999999996,29.999999999999996,35.0,26.0,47.0,39.99999999999999,22.0,31.0,36.0,40.0,38.0,30.999999999999996,31.5,36.5,41.0
Dey8.jpg_persistence.pkl,37.99999999999999,53.99999999999999,50.49999999999999,41.0,55.99999999999999,29.999999999999996,32.99999999999999,78.49999999999999,0.0,41.0,41.49999999999999,50.49999999999999,42.0,49.99999999999999,91.49999999999999,14.999999999999998,56.99999999999999,31.5,37.49999999999999,74.49999999999999,41.0,52.5,31.999999999999996,71.99999999999999,45.49999999999999,56.0,36.0,36.99999999999999,24.0,43.99999999999999,70.0,70.99999999999999,71.99999999999999,88.99999999999999,83.0,70.99999999999999,114.49999999999999,101.99999999999999,100.49999999999999,75.49999999999999,92.49999999999999,111.99999999999999,88.49999999999999,83.99999999999999,63.99999999999999,73.99999999999999,91.99999999999999,89.49999999999999,77.99999999999999,70.99999999999999,51.49999999999999,74.49999999999999,51.99999999999999,62.49999999999999,36.5,44.0,66.99999999999999,45.99999999999999,44.49999999999999,61.99999999999999,53.99999999999999,95.49999999999999,65.0,70.49999999999999,58.99999999999999,57.49999999999999,52.49999999999999,52.99999999999999,66.99999999999999,37.99999999999999,58.99999999999999,47.0,48.49999999999999,87.99999999999999,106.99999999999999,61.99999999999999,88.49999999999999,68.49999999999999,88.99999999999999,97.99999999999999,63.49999999999999,69.49999999999999,68.49999999999999,55.49999999999999,67.99999999999999,81.99999999999999,91.99999999999999,67.49999999999999,68.49999999999999,78.49999999999999,44.99999999999999,74.49999999999999,61.99999999999999,58.99999999999999,55.0,65.99999999999999,76.49999999999999,54.0,78.99999999999999,44.0
Dey9.jpg_persistence.pkl,19.0,47.0,27.0,31.0,39.0,29.0,37.0,53.0,41.0,0.0,47.0,40.0,45.0,30.0,68.0,35.0,47.0,47.0,46.0,47.0,43.0,44.0,43.0,63.99999999999999,37.0,46.0,39.0,46.0,42.0,31.0,41.0,46.0,51.0,58.0,54.0,47.0,87.0,71.99999999999999,78.99999999999999,50.99999999999999,72.99999999999999,91.0,57.0,61.0,46.0,58.0,76.99999999999999,64.0,68.0,46.0,47.0,47.0,33.99999999999999,45.0,35.99999999999999,30.999999999999996,44.0,33.0,38.0,43.5,29.0,67.0,37.0,52.0,43.0,36.0,32.0,31.5,41.0,47.0,30.0,31.999999999999996,25.0,55.0,75.0,33.0,79.0,39.0,56.0,73.0,39.0,43.0,50.99999999999999,35.99999999999999,39.99999999999999,53.99999999999999,66.0,50.99999999999999,42.0,67.0,26.999999999999996,49.0,38.99999999999999,48.0,48.0,50.99999999999999,49.99999999999999,44.0,55.0,25.0
Gen1.jpg_persistence.pkl,28.0,50.0,40.0,30.0,58.0,39.5,29.0,63.0,41.49999999999999,47.0,0.0,30.0,30.0,24.999999999999996,71.0,41.49999999999999,33.0,39.0,29.0,50.0,29.0,36.0,29.0,52.0,39.0,37.99999999999999,39.5,30.999999999999996,39.0,30.0,56.99999999999999,55.99999999999999,47.0,68.0,72.0,63.0,92.0,80.0,66.99999999999999,53.99999999999999,78.0,86.99999999999999,68.99999999999999,60.0,47.0,52.99999999999999,69.0,71.0,60.99999999999999,63.0,26.0,56.99999999999999,31.0,44.0,26.0,38.0,43.0,24.999999999999996,27.0,44.0,35.0,73.99999999999999,53.0,51.0,46.0,38.0,37.99999999999999,41.99999999999999,48.0,31.0,47.0,38.0,37.0,69.99999999999999,88.0,41.99999999999999,77.0,50.0,68.0,80.0,43.99999999999999,49.0,51.99999999999999,34.99999999999999,46.99999999999999,59.99999999999999,73.0,46.99999999999999,49.0,46.0,31.999999999999996,61.0,49.99999999999999,45.0,47.0,55.0,56.99999999999999,44.99999999999999,52.99999999999999,37.0
Gen10.jpg_persistence.pkl,26.999999999999996,51.0,40.0,33.0,51.0,38.0,37.0,71.0,50.49999999999999,40.0,30.0,0.0,29.0,36.0,69.0,48.0,39.99999999999999,23.0,33.99999999999999,60.0,30.999999999999996,32.0,34.0,61.0,24.0,27.999999999999996,33.0,29.0,40.0,26.0,54.0,58.0,53.0,76.0,79.0,66.0,102.0,81.0,74.99999999999999,53.99999999999999,81.0,96.0,75.0,63.99999999999999,49.0,58.99999999999999,75.0,73.0,70.0,68.0,32.0,64.0,20.0,49.0,23.0,29.0,53.0,29.0,34.0,43.49999999999999,38.0,70.99999999999999,51.0,52.99999999999999,43.0,37.0,41.0,42.0,50.0,26.0,47.99999999999999,31.999999999999996,35.0,72.0,94.0,43.0,81.0,48.0,66.99999999999999,65.0,35.99999999999999,55.99999999999999,54.99999999999999,41.0,50.0,70.0,75.99999999999999,58.0,52.0,68.0,39.0,66.99999999999999,47.0,46.0,43.0,53.99999999999999,51.0,44.0,47.0,34.99999999999999
Gen2.jpg_persistence.pkl,28.0,48.0,38.0,27.0,56.0,32.5,40.99999999999999,52.99999999999999,42.0,45.0,30.0,29.0,0.0,36.0,71.0,40.0,41.0,32.5,24.5,40.0,22.0,29.0,23.999999999999996,48.0,30.0,32.49999999999999,24.999999999999996,24.5,32.5,24.5,41.0,52.0,55.99999999999999,61.0,61.0,53.0,93.99999999999999,74.0,82.99999999999999,58.0,81.0,98.0,56.0,65.0,43.99999999999999,56.0,72.0,61.0,60.99999999999999,55.0,34.0,49.0,29.999999999999996,28.0,26.0,32.0,51.0,26.0,24.999999999999996,29.0,28.0,59.99999999999999,40.0,57.0,28.0,29.999999999999996,30.0,28.999999999999996,36.0,27.0,33.99999999999999,43.0,31.999999999999996,56.99999999999999,81.99999999999999,40.0,77.0,35.0,61.0,59.0,27.0,46.99999999999999,58.0,35.0,32.0,57.0,58.99999999999999,45.0,38.99999999999999,59.0,28.0,52.0,34.0,38.0,34.0,46.0,38.0,38.0,62.0,27.0
