,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Dey1.jpg_persistence.pkl,0.0,49.99999999999999,33.99999999999999,16.0,38.0,22.0,25.0,51.99999999999999,37.99999999999999,19.999999999999996,27.0,25.0,29.0,31.999999999999996,74.0,34.0,41.49999999999999,27.0,25.0,36.99999999999999,21.0,25.0,26.0,59.99999999999999,24.999999999999996,26.0,24.0,27.0,25.999999999999996,23.0,41.0,45.0,56.0,57.0,64.0,48.0,90.99999999999999,74.0,78.0,55.0,74.0,96.0,60.0,62.0,39.99999999999999,72.0,88.99999999999999,58.0,73.0,52.0,38.0,46.99999999999999,19.0,37.0,18.999999999999996,15.999999999999998,42.0,15.0,27.0,50.49999999999999,33.0,62.99999999999999,37.0,54.99999999999999,30.999999999999996,30.0,30.999999999999996,36.49999999999999,37.0,28.0,32.0,37.0,27.999999999999996,63.0,80.0,38.0,79.0,52.0,67.0,76.0,44.0,47.0,52.0,35.0,45.0,69.0,58.99999999999999,55.99999999999999,39.0,71.99999999999999,34.0,49.0,33.99999999999999,35.0,43.0,56.0,45.99999999999999,38.0,59.0,26.0
G_Dey10.jpeg_persistence.pkl,49.99999999999999,0.0,30.999999999999996,53.49999999999999,34.0,53.49999999999999,47.0,58.0,53.49999999999999,46.0,49.0,49.49999999999999,48.0,36.0,65.0,53.49999999999999,49.0,53.49999999999999,46.0,49.0,43.0,46.0,48.0,49.0,53.49999999999999,53.5,49.5,49.0,53.49999999999999,42.0,49.0,56.0,45.0,62.0,73.0,60.0,87.0,73.99999999999999,69.0,54.0,70.99999999999999,82.0,62.0,55.99999999999999,49.0,60.0,72.0,65.0,52.0,64.0,49.0,49.0,47.0,49.0,43.99999999999999,52.0,49.0,46.99999999999999,53.49999999999999,48.0,42.0,62.0,46.0,50.99999999999999,46.0,37.0,37.0,42.99999999999999,45.0,49.0,40.0,38.99999999999999,53.5,71.99999999999999,77.99999999999999,43.99999999999999,74.0,56.0,69.0,79.0,42.0,49.0,46.0,35.0,48.0,60.0,69.0,49.0,49.0,42.0,34.0,58.0,42.0,49.0,49.0,50.99999999999999,43.0,48.0,42.99999999999999,33.0
G_Dey2.jpg_persistence.pkl,33.99999999999999,30.999999999999996,0.0,40.0,21.0,46.0,39.0,50.0,50.99999999999999,36.0,35.0,41.99999999999999,39.0,24.0,57.0,49.5,38.0,45.99999999999999,40.0,39.0,33.99999999999999,36.0,41.0,40.99999999999999,45.49999999999999,45.0,43.0,37.0,48.0,34.99999999999999,44.0,47.0,36.0,54.0,60.0,48.0,74.0,60.0,58.0,48.0,55.99999999999999,71.0,56.0,45.0,38.0,59.0,63.0,50.0,41.99999999999999,52.0,42.5,44.0,38.99999999999999,41.0,36.0,38.99999999999999,35.0,33.0,40.0,38.0,28.999999999999996,58.0,35.99999999999999,46.99999999999999,34.0,28.0,33.0,25.999999999999996,35.0,43.0,27.0,42.99999999999999,40.0,58.0,57.0,34.0,63.99999999999999,54.0,55.0,65.0,35.0,36.0,40.99999999999999,28.0,40.99999999999999,49.0,55.0,35.0,41.0,40.0,23.0,42.99999999999999,36.0,45.0,46.0,36.0,38.99999999999999,40.0,34.0,27.0
G_Dey3.jpeg_persistence.pkl,16.0,53.49999999999999,40.0,0.0,44.0,24.0,35.99999999999999,51.99999999999999,39.99999999999999,28.0,32.99999999999999,29.0,31.999999999999996,37.0,79.0,37.0,41.49999999999999,30.999999999999996,22.999999999999996,40.0,26.0,28.0,21.0,67.0,29.0,26.0,19.0,23.0,27.0,20.0,38.99999999999999,43.99999999999999,66.99999999999999,61.99999999999999,64.0,48.0,95.0,79.0,80.0,57.99999999999999,81.0,93.0,52.99999999999999,67.0,42.0,78.99999999999999,91.99999999999999,60.0,73.99999999999999,51.0,44.99999999999999,49.99999999999999,20.0,35.0,19.0,21.0,40.0,20.0,25.0,50.5,36.0,67.0,40.0,59.0,30.999999999999996,36.99999999999999,34.99999999999999,36.5,39.0,29.0,29.999999999999996,35.99999999999999,22.0,61.0,83.0,37.0,81.49999999999999,47.99999999999999,70.0,75.0,44.0,51.0,55.99999999999999,37.0,37.5,71.0,62.5,58.0,44.0,73.0,38.0,47.0,39.0,39.0,39.0,59.0,46.0,35.0,56.0,26.0
G_Dey4.jpg_persistence.pkl,38.0,34.0,21.0,44.0,0.0,53.0,53.0,57.0,57.49999999999999,35.99999999999999,55.0,48.0,54.0,42.0,54.0,54.0,55.0,55.0,52.0,55.0,49.0,52.99999999999999,54.0,55.0,48.0,54.0,52.0,55.0,52.0,42.99999999999999,45.0,55.0,35.99999999999999,56.0,64.0,55.0,73.0,59.0,53.0,58.0,51.99999999999999,64.99999999999999,61.0,43.0,55.0,60.0,55.99999999999999,60.0,40.0,56.99999999999999,55.0,55.5,44.49999999999999,55.0,44.0,43.0,55.0,43.0,55.0,54.0,34.99999999999999,57.0,40.0,58.0,52.0,43.0,44.0,31.0,48.0,55.0,30.999999999999996,46.99999999999999,44.0,59.99999999999999,56.99999999999999,35.99999999999999,53.0,58.99999999999999,59.0,62.0,52.0,55.0,52.0,41.0,52.0,57.0,60.0,55.0,55.0,37.0,33.0,55.0,48.0,55.0,56.0,27.999999999999996,48.0,52.0,36.99999999999999,34.99999999999999
G_Dey5.jpg_persistence.pkl,22.0,53.49999999999999,46.0,24.0,53.0,0.0,31.999999999999996,68.0,30.5,30.0,40.49999999999999,39.0,31.999999999999996,51.99999999999999,87.0,25.0,55.0,20.0,29.0,57.0,39.0,43.0,19.0,71.49999999999999,23.0,31.0,18.0,22.0,21.0,22.0,49.99999999999999,64.0,74.99999999999999,71.0,80.0,62.99999999999999,110.0,92.0,99.0,73.0,90.99999999999999,117.0,74.0,74.99999999999999,57.0,79.49999999999999,91.99999999999999,75.0,78.99999999999999,63.99999999999999,53.0,66.0,20.0,50.0,23.499999999999996,23.0,61.0,33.0,26.0,50.99999999999999,42.0,76.0,55.0,69.0,42.0,46.0,41.0,45.0,51.0,24.0,45.0,58.0,36.0,82.0,98.0,52.99999999999999,82.0,61.0,84.99999999999999,92.0,44.0,65.0,68.99999999999999,52.0,46.0,78.99999999999999,73.0,63.5,57.0,78.99999999999999,50.99999999999999,60.0,47.0,56.0,48.0,66.0,57.0,52.0,79.99999999999999,38.0
G_Dey6.jpg_persistence.pkl,25.0,47.0,39.0,35.99999999999999,53.0,31.999999999999996,0.0,68.99999999999999,31.999999999999996,43.0,29.999999999999996,31.0,41.99999999999999,41.0,83.0,31.999999999999996,47.0,31.0,25.0,59.0,38.0,48.99999999999999,34.99999999999999,61.0,31.0,45.0,31.0,35.0,31.999999999999996,45.0,61.0,67.0,60.99999999999999,75.0,83.0,65.0,102.0,84.99999999999999,94.0,65.0,83.0,107.0,81.0,70.0,59.0,80.99999999999999,80.0,78.99999999999999,69.0,69.0,36.0,60.99999999999999,41.0,56.0,37.99999999999999,34.99999999999999,49.99999999999999,33.0,40.0,55.0,48.99999999999999,84.0,56.0,67.0,48.99999999999999,48.0,43.0,49.0,54.0,44.0,49.0,50.0,47.0,80.0,89.99999999999999,59.0,76.0,74.0,85.0,91.99999999999999,52.0,62.0,63.0,44.0,62.0,73.99999999999999,79.0,58.99999999999999,61.0,60.99999999999999,43.0,65.0,55.0,50.0,60.0,60.99999999999999,67.0,54.99999999999999,69.0,46.0
G_Dey7.jpeg_persistence.pkl,51.99999999999999,58.0,50.0,51.99999999999999,57.0,68.0,68.99999999999999,0.0,79.49999999999999,49.0,63.0,67.0,59.0,57.0,50.99999999999999,79.49999999999999,53.0,67.99999999999999,61.0,37.0,54.99999999999999,47.0,61.0,49.99999999999999,66.0,57.0,69.0,63.0,73.0,56.99999999999999,34.0,22.0,37.0,27.0,41.99999999999999,23.0,51.99999999999999,39.99999999999999,39.0,25.0,50.0,61.99999999999999,31.499999999999996,31.999999999999996,29.5,38.0,53.0,39.99999999999999,38.0,35.99999999999999,50.0,31.0,58.0,33.99999999999999,56.99999999999999,56.99999999999999,38.0,53.0,51.0,48.0,32.0,22.999999999999996,34.49999999999999,30.999999999999996,35.0,37.0,40.0,36.99999999999999,27.0,54.0,43.0,72.5,49.0,46.0,62.0,52.99999999999999,53.99999999999999,41.0,33.99999999999999,32.0,42.0,31.0,21.999999999999996,36.0,32.0,35.0,34.0,29.999999999999996,34.0,45.99999999999999,40.0,22.999999999999996,29.0,33.0,39.0,41.0,30.0,32.0,39.99999999999999,47.0
G_Dey8.jpg_persistence.pkl,37.99999999999999,53.49999999999999,50.99999999999999,39.99999999999999,57.49999999999999,30.5,31.999999999999996,79.49999999999999,0.0,39.0,42.49999999999999,49.99999999999999,47.99999999999999,52.49999999999999,94.99999999999999,19.0,58.49999999999999,33.0,37.99999999999999,74.49999999999999,43.99999999999999,50.5,29.0,71.49999999999999,42.99999999999999,57.99999999999999,35.0,40.99999999999999,22.999999999999996,50.49999999999999,71.99999999999999,73.49999999999999,74.99999999999999,89.49999999999999,94.99999999999999,73.99999999999999,113.49999999999999,103.49999999999999,102.49999999999999,79.49999999999999,92.49999999999999,117.49999999999999,92.49999999999999,83.99999999999999,71.49999999999999,93.99999999999999,91.99999999999999,87.99999999999999,78.99999999999999,78.49999999999999,54.99999999999999,72.99999999999999,48.99999999999999,67.99999999999999,42.99999999999999,47.99999999999999,62.49999999999999,41.99999999999999,43.99999999999999,68.99999999999999,57.49999999999999,94.99999999999999,68.49999999999999,70.99999999999999,58.99999999999999,56.49999999999999,51.0,57.49999999999999,64.99999999999999,42.5,61.49999999999999,59.49999999999999,54.99999999999999,91.49999999999999,106.99999999999999,70.49999999999999,86.99999999999999,83.99999999999999,99.99999999999999,104.99999999999999,61.49999999999999,73.49999999999999,71.49999999999999,55.99999999999999,68.0,87.99999999999999,90.99999999999999,70.99999999999999,65.99999999999999,78.99999999999999,51.99999999999999,73.49999999999999,61.49999999999999,61.99999999999999,67.99999999999999,70.99999999999999,76.99999999999999,60.99999999999999,79.99999999999999,49.49999999999999
G_Dey9.jpg_persistence.pkl,19.999999999999996,46.0,36.0,28.0,35.99999999999999,30.0,43.0,49.0,39.0,0.0,45.0,38.0,44.0,33.99999999999999,74.0,33.0,45.0,45.0,42.0,45.0,39.0,42.0,44.0,60.0,34.0,44.0,42.0,45.0,42.0,32.0,41.0,46.0,59.99999999999999,61.99999999999999,69.0,48.0,92.0,74.0,80.0,55.0,76.0,98.0,67.0,67.0,45.0,68.0,84.0,60.0,71.0,50.0,45.0,48.0,34.99999999999999,45.0,35.0,32.0,45.0,33.0,45.0,50.5,30.0,68.99999999999999,37.0,52.99999999999999,42.0,33.0,33.0,35.0,36.0,47.0,34.99999999999999,38.99999999999999,27.0,64.99999999999999,79.99999999999999,45.0,79.99999999999999,55.0,67.99999999999999,73.0,43.99999999999999,46.99999999999999,51.0,34.0,44.0,71.0,65.0,54.0,45.0,72.0,33.0,45.0,38.0,46.0,46.0,49.99999999999999,50.0,43.0,61.0,23.0
