,B_Dey1.jpg_persistence.pkl,B_Dey10.jpeg_persistence.pkl,B_Dey2.jpg_persistence.pkl,B_Dey3.jpeg_persistence.pkl,B_Dey4.jpg_persistence.pkl,B_Dey5.jpg_persistence.pkl,B_Dey6.jpg_persistence.pkl,B_Dey7.jpeg_persistence.pkl,B_Dey8.jpg_persistence.pkl,B_Dey9.jpg_persistence.pkl,B_Gen1.jpg_persistence.pkl,B_Gen10.jpg_persistence.pkl,B_Gen2.jpg_persistence.pkl,B_Gen3.jpg_persistence.pkl,B_Gen4.png_persistence.pkl,B_Gen5.jpeg_persistence.pkl,B_Gen6.jpg_persistence.pkl,B_Gen7.jpg_persistence.pkl,B_Gen8.jpg_persistence.pkl,B_Gen9.jpg_persistence.pkl,B_Goya1.jpg_persistence.pkl,B_Goya10.jpg_persistence.pkl,B_Goya2.jpg_persistence.pkl,B_Goya3.jpg_persistence.pkl,B_Goya4.jpg_persistence.pkl,B_Goya5.jpg_persistence.pkl,B_Goya6.jpg_persistence.pkl,B_Goya7.jpg_persistence.pkl,B_Goya8.jpg_persistence.pkl,B_Goya9.jpg_persistence.pkl,B_Klimt1.jpg_persistence.pkl,B_Klimt10.jpeg_persistence.pkl,B_Klimt2.jpg_persistence.pkl,B_Klimt3.jpg_persistence.pkl,B_Klimt4.jpg_persistence.pkl,B_Klimt5.jpg_persistence.pkl,B_Klimt6.jpg_persistence.pkl,B_Klimt7.jpg_persistence.pkl,B_Klimt8.jpg_persistence.pkl,B_Klimt9.jpg_persistence.pkl,B_Mithila1.jpg_persistence.pkl,B_Mithila10.jpg_persistence.pkl,B_Mithila2.jpg_persistence.pkl,B_Mithila3.jpg_persistence.pkl,B_Mithila4.jpeg_persistence.pkl,B_Mithila5.jpg_persistence.pkl,B_Mithila6.jpg_persistence.pkl,B_Mithila7.jpeg_persistence.pkl,B_Mithila8.jpeg_persistence.pkl,B_Mithila9.jpg_persistence.pkl,B_Raja1.jpg_persistence.pkl,B_Raja10.jpg_persistence.pkl,B_Raja2.jpg_persistence.pkl,B_Raja3.jpg_persistence.pkl,B_Raja4.jpg_persistence.pkl,B_Raja5.jpeg_persistence.pkl,B_Raja6.jpg_persistence.pkl,B_Raja7.jpg_persistence.pkl,B_Raja8.jpg_persistence.pkl,B_Raja9.jpg_persistence.pkl,B_Ren1.jpg_persistence.pkl,B_Ren10.jpg_persistence.pkl,B_Ren2.jpg_persistence.pkl,B_Ren3.jpg_persistence.pkl,B_Ren4.jpg_persistence.pkl,B_Ren5.jpg_persistence.pkl,B_Ren6.jpg_persistence.pkl,B_Ren7.jpg_persistence.pkl,B_Ren8.jpg_persistence.pkl,B_Ren9.jpeg_persistence.pkl,B_Robert1.jpg_persistence.pkl,B_Robert10.jpg_persistence.pkl,B_Robert2.jpg_persistence.pkl,B_Robert3.jpg_persistence.pkl,B_Robert4.jpg_persistence.pkl,B_Robert5.jpg_persistence.pkl,B_Robert6.jpg_persistence.pkl,B_Robert7.jpg_persistence.pkl,B_Robert8.jpg_persistence.pkl,B_Robert9.jpg_persistence.pkl,B_Sid1.jpeg_persistence.pkl,B_Sid10.jpg_persistence.pkl,B_Sid2.jpeg_persistence.pkl,B_Sid3.jpg_persistence.pkl,B_Sid4.jpg_persistence.pkl,B_Sid5.jpeg_persistence.pkl,B_Sid6.jpeg_persistence.pkl,B_Sid7.jpg_persistence.pkl,B_Sid8.jpg_persistence.pkl,B_Sid9.jpg_persistence.pkl,B_Vin1.jpg_persistence.pkl,B_Vin10.jpg_persistence.pkl,B_Vin2.jpg_persistence.pkl,B_Vin3.jpg_persistence.pkl,B_Vin4.jpg_persistence.pkl,B_Vin5.jpg_persistence.pkl,B_Vin6.jpg_persistence.pkl,B_Vin7.jpg_persistence.pkl,B_Vin8.jpeg_persistence.pkl,B_Vin9.jpg_persistence.pkl
B_Dey1.jpg_persistence.pkl,0.0,44.0,26.0,41.0,34.0,27.999999999999996,38.99999999999999,66.0,53.49999999999999,20.0,39.0,25.0,59.99999999999999,31.0,48.0,40.0,67.0,72.99999999999999,60.0,37.0,48.0,18.999999999999996,27.999999999999996,32.99999999999999,29.0,71.99999999999999,35.0,30.0,36.0,34.0,61.0,69.99999999999999,56.0,75.0,64.49999999999999,50.0,76.5,67.49999999999999,49.0,52.99999999999999,74.0,69.5,55.0,73.99999999999999,59.49999999999999,88.0,78.0,57.0,63.0,24.0,75.0,66.5,47.0,64.99999999999999,22.0,41.0,45.0,25.0,31.0,56.49999999999999,46.99999999999999,36.0,60.99999999999999,68.0,38.0,33.0,30.999999999999996,47.5,72.0,23.999999999999996,39.99999999999999,53.49999999999999,27.0,41.5,64.49999999999999,35.0,35.99999999999999,38.0,33.99999999999999,85.0,73.0,33.0,37.0,45.0,76.49999999999999,77.0,73.0,35.0,44.99999999999999,56.0,58.99999999999999,58.99999999999999,51.0,42.0,51.0,52.49999999999999,49.0,69.49999999999999,51.99999999999999,46.99999999999999
B_Dey10.jpeg_persistence.pkl,44.0,0.0,47.99999999999999,76.0,33.0,47.99999999999999,54.0,84.0,55.49999999999999,44.99999999999999,67.99999999999999,45.0,58.0,46.0,42.99999999999999,55.5,83.0,94.0,62.0,54.99999999999999,64.0,35.99999999999999,43.0,51.0,55.49999999999999,83.99999999999999,55.5,55.0,55.5,51.0,63.0,70.0,46.99999999999999,75.0,67.0,56.0,90.0,73.0,56.99999999999999,69.0,78.0,56.0,69.0,65.0,49.0,91.0,86.0,59.0,61.99999999999999,55.49999999999999,60.0,60.0,68.0,69.0,44.0,55.49999999999999,55.0,55.49999999999999,55.49999999999999,39.0,62.0,52.0,49.0,62.0,62.0,45.99999999999999,42.0,39.0,70.0,30.0,31.0,36.0,30.999999999999996,25.999999999999996,26.0,34.0,40.0,60.99999999999999,46.0,89.0,76.0,58.0,52.0,54.0,73.0,70.99999999999999,80.99999999999999,62.0,60.0,47.0,40.0,60.99999999999999,39.0,45.0,69.99999999999999,51.0,43.0,46.0,30.0,52.0
B_Dey2.jpg_persistence.pkl,26.0,47.99999999999999,0.0,64.0,20.499999999999996,43.0,36.0,75.99999999999999,32.99999999999999,25.999999999999996,61.0,39.0,73.0,32.0,32.0,41.99999999999999,73.99999999999999,80.0,73.0,62.0,69.0,34.0,46.0,46.0,37.0,86.0,41.0,39.99999999999999,38.0,43.99999999999999,64.0,82.0,62.0,89.99999999999999,65.0,59.99999999999999,85.0,73.0,62.0,57.0,85.99999999999999,69.49999999999999,53.99999999999999,86.99999999999999,59.49999999999999,88.0,86.0,64.99999999999999,64.99999999999999,37.0,77.49999999999999,66.49999999999999,70.0,78.0,44.99999999999999,21.0,58.0,28.0,28.0,56.49999999999999,55.99999999999999,44.99999999999999,60.99999999999999,72.0,49.99999999999999,46.0,40.99999999999999,47.5,70.99999999999999,41.0,53.0,38.49999999999999,46.0,41.49999999999999,64.49999999999999,47.0,54.99999999999999,54.99999999999999,45.0,93.0,77.0,52.0,50.99999999999999,68.99999999999999,77.99999999999999,81.0,83.99999999999999,58.99999999999999,47.0,70.0,58.99999999999999,72.0,50.99999999999999,46.0,58.0,52.5,50.0,69.49999999999999,51.99999999999999,54.0
B_Dey3.jpeg_persistence.pkl,41.0,76.0,64.0,0.0,71.0,31.0,53.0,57.0,93.49999999999999,58.0,36.0,45.0,32.0,38.0,89.0,59.0,43.5,44.0,27.0,32.0,30.0,57.0,37.0,55.0,61.0,39.0,58.99999999999999,46.0,69.99999999999999,37.0,42.99999999999999,42.0,44.99999999999999,50.0,49.0,27.999999999999996,60.0,52.0,32.99999999999999,32.99999999999999,64.5,52.5,45.0,56.5,69.0,79.0,67.0,42.99999999999999,53.0,64.99999999999999,47.0,45.0,30.0,52.0,37.0,81.99999999999999,24.999999999999996,63.0,63.0,56.0,26.0,27.999999999999996,61.99999999999999,47.99999999999999,51.99999999999999,56.0,34.0,56.0,53.0,55.0,51.99999999999999,93.49999999999999,49.99999999999999,82.0,75.0,48.99999999999999,50.99999999999999,48.0,32.99999999999999,67.0,45.0,50.0,50.0,27.0,53.0,54.49999999999999,53.0,30.0,39.99999999999999,48.0,53.99999999999999,45.0,40.0,40.0,45.0,31.999999999999996,43.0,45.0,57.99999999999999,28.0
B_Dey4.jpg_persistence.pkl,34.0,33.0,20.499999999999996,71.0,0.0,43.0,49.0,79.0,31.499999999999996,23.0,62.99999999999999,44.0,55.0,45.0,29.0,51.99999999999999,78.0,92.99999999999999,61.0,50.0,57.0,43.5,41.99999999999999,56.0,41.49999999999999,76.0,49.0,48.99999999999999,47.0,55.0,47.0,65.0,45.0,79.99999999999999,62.0,47.99999999999999,84.99999999999999,55.0,50.99999999999999,63.99999999999999,65.99999999999999,50.99999999999999,66.99999999999999,66.99999999999999,49.0,80.0,74.0,53.0,48.0,49.0,59.99999999999999,51.99999999999999,63.0,58.0,38.0,27.0,51.0,41.0,33.5,46.0,57.0,48.99999999999999,47.99999999999999,57.0,59.0,30.999999999999996,37.0,30.0,55.99999999999999,32.0,33.0,36.49999999999999,36.99999999999999,28.999999999999996,49.0,37.0,46.0,66.0,41.0,82.0,62.0,64.99999999999999,59.99999999999999,56.0,63.0,62.0,68.99999999999999,57.0,55.99999999999999,57.99999999999999,51.0,51.99999999999999,40.0,53.0,65.99999999999999,39.0,42.0,51.99999999999999,35.99999999999999,46.0
B_Dey5.jpg_persistence.pkl,27.999999999999996,47.99999999999999,43.0,31.0,43.0,0.0,53.0,63.0,67.49999999999999,29.0,32.99999999999999,42.0,42.0,17.999999999999996,61.0,53.0,52.0,62.99999999999999,47.5,34.99999999999999,36.0,33.0,26.0,41.0,51.99999999999999,59.0,47.0,31.0,48.99999999999999,28.999999999999996,51.99999999999999,52.0,52.0,62.0,61.0,33.99999999999999,74.0,63.5,47.5,45.0,76.99999999999999,61.5,48.99999999999999,63.0,59.5,90.0,68.5,57.0,59.0,34.99999999999999,56.99999999999999,57.0,45.0,55.5,25.0,55.99999999999999,41.99999999999999,42.0,53.0,55.0,45.0,33.0,60.5,58.99999999999999,37.0,35.99999999999999,35.5,46.99999999999999,62.5,30.0,39.0,66.0,46.99999999999999,51.0,58.0,35.0,55.0,38.99999999999999,36.0,77.0,55.0,36.0,37.0,27.0,68.0,68.99999999999999,61.0,32.0,34.99999999999999,42.0,58.99999999999999,52.0,50.99999999999999,46.0,43.99999999999999,52.49999999999999,48.0,55.0,52.0,36.0
B_Dey6.jpg_persistence.pkl,38.99999999999999,54.0,36.0,53.0,49.0,53.0,0.0,88.0,62.99999999999999,38.0,42.0,33.0,70.0,42.0,59.99999999999999,20.0,66.99999999999999,53.0,62.0,47.0,72.0,44.0,40.0,42.0,23.0,82.0,27.0,38.0,24.0,42.99999999999999,65.0,79.99999999999999,66.0,84.99999999999999,73.0,63.99999999999999,92.0,72.0,58.99999999999999,62.0,82.99999999999999,70.0,66.99999999999999,84.0,59.5,93.0,91.99999999999999,64.0,64.0,29.999999999999996,77.5,67.0,57.0,75.0,39.0,43.0,63.99999999999999,26.0,30.999999999999996,56.5,60.0,52.0,61.0,72.0,49.0,50.0,46.99999999999999,48.0,74.0,42.99999999999999,53.0,62.99999999999999,38.0,48.0,64.49999999999999,38.0,46.0,42.0,49.99999999999999,88.99999999999999,82.99999999999999,37.99999999999999,32.99999999999999,61.0,78.0,80.0,88.0,56.0,58.0,66.0,58.99999999999999,69.0,50.99999999999999,48.0,69.0,52.99999999999999,49.99999999999999,69.49999999999999,52.0,60.0
B_Dey7.jpeg_persistence.pkl,66.0,84.0,75.99999999999999,57.0,79.0,63.0,88.0,0.0,100.49999999999999,63.99999999999999,69.99999999999999,76.0,63.0,58.0,97.0,89.0,59.0,76.99999999999999,53.99999999999999,65.0,66.0,70.0,57.0,76.99999999999999,81.99999999999999,50.49999999999999,83.0,66.0,81.99999999999999,62.99999999999999,54.0,31.999999999999996,66.99999999999999,37.0,24.999999999999996,62.0,37.0,58.0,49.0,38.99999999999999,51.0,69.0,32.99999999999999,58.99999999999999,80.0,44.0,61.0,42.0,55.99999999999999,71.0,58.0,37.99999999999999,74.0,60.99999999999999,62.0,89.0,55.0,76.99999999999999,87.0,67.0,42.99999999999999,47.0,67.99999999999999,39.0,61.0,64.99999999999999,47.0,70.99999999999999,48.0,65.99999999999999,75.0,100.49999999999999,76.99999999999999,88.99999999999999,84.0,69.0,89.99999999999999,69.0,68.99999999999999,46.0,56.0,70.0,69.0,55.99999999999999,50.0,53.0,28.0,55.0,43.0,81.0,64.0,54.99999999999999,62.99999999999999,68.0,32.99999999999999,72.0,55.99999999999999,57.0,67.0,46.0
B_Dey8.jpg_persistence.pkl,53.49999999999999,55.49999999999999,32.99999999999999,93.49999999999999,31.499999999999996,67.49999999999999,62.99999999999999,100.49999999999999,0.0,42.99999999999999,88.49999999999999,66.49999999999999,83.49999999999999,61.49999999999999,23.999999999999996,64.0,100.49999999999999,111.49999999999999,87.49999999999999,79.49999999999999,83.49999999999999,45.99999999999999,65.99999999999999,50.0,48.49999999999999,101.99999999999999,64.49999999999999,60.99999999999999,49.0,69.49999999999999,70.49999999999999,86.99999999999999,68.99999999999999,105.49999999999999,84.99999999999999,73.99999999999999,107.49999999999999,78.49999999999999,73.99999999999999,84.99999999999999,95.49999999999999,71.49999999999999,79.99999999999999,95.99999999999999,59.49999999999999,105.49999999999999,101.49999999999999,79.99999999999999,72.99999999999999,45.0,85.99999999999999,77.49999999999999,90.99999999999999,85.49999999999999,65.49999999999999,20.999999999999996,77.99999999999999,50.49999999999999,38.99999999999999,56.49999999999999,78.99999999999999,70.49999999999999,60.99999999999999,81.99999999999999,67.0,58.99999999999999,61.99999999999999,51.99999999999999,74.99999999999999,56.99999999999999,57.99999999999999,38.49999999999999,62.49999999999999,41.49999999999999,64.49999999999999,62.99999999999999,71.49999999999999,62.0,67.49999999999999,108.49999999999999,84.99999999999999,64.49999999999999,52.99999999999999,82.99999999999999,83.49999999999999,85.99999999999999,98.99999999999999,82.49999999999999,73.49999999999999,84.99999999999999,58.99999999999999,78.99999999999999,55.49999999999999,55.99999999999999,84.49999999999999,61.99999999999999,55.49999999999999,69.49999999999999,51.99999999999999,69.99999999999999
B_Dey9.jpg_persistence.pkl,20.0,44.99999999999999,25.999999999999996,58.0,23.0,29.0,38.0,63.99999999999999,42.99999999999999,0.0,49.99999999999999,32.99999999999999,61.0,31.0,42.99999999999999,42.99999999999999,67.0,72.0,50.99999999999999,37.99999999999999,47.99999999999999,31.0,26.999999999999996,42.0,33.99999999999999,73.0,40.0,38.0,39.5,41.99999999999999,56.0,71.0,57.0,76.0,55.99999999999999,48.0,76.49999999999999,67.49999999999999,50.0,54.0,74.0,69.5,54.0,75.0,59.49999999999999,80.0,68.99999999999999,57.0,60.0,33.0,75.99999999999999,66.5,50.0,66.0,29.0,31.999999999999996,39.0,32.0,34.5,56.49999999999999,43.0,32.0,60.99999999999999,68.99999999999999,46.0,34.0,24.0,46.0,65.0,22.0,41.0,42.99999999999999,30.999999999999996,41.5,64.49999999999999,29.0,36.99999999999999,51.0,38.0,78.0,74.0,48.0,48.0,46.0,76.0,74.0,72.0,44.0,44.99999999999999,57.0,58.99999999999999,60.0,50.99999999999999,43.0,52.99999999999999,52.5,47.0,69.49999999999999,51.99999999999999,41.99999999999999
