,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Dey1.jpg_persistence.pkl,0.0,70.0,30.0,74.5,51.0,53.0,72.99999999999999,46.0,126.0,38.0,74.0,73.0,63.0,77.49999999999999,77.5,71.99999999999999,67.0,85.99999999999999,65.0,85.0,69.99999999999999,74.5,70.0,75.99999999999999,101.5,69.99999999999999,74.99999999999999,86.99999999999999,82.49999999999999,77.5,59.99999999999999,72.0,74.0,30.0,85.99999999999999,82.0,82.0,41.0,58.99999999999999,78.99999999999999,60.99999999999999,32.99999999999999,84.0,29.999999999999996,60.99999999999999,74.0,67.0,26.5,56.0,85.0,43.0,88.0,93.0,76.0,72.0,75.99999999999999,73.0,75.5,70.5,77.99999999999999,63.5,62.49999999999999,33.99999999999999,56.99999999999999,63.5,62.5,65.0,62.99999999999999,71.99999999999999,81.0,72.0,92.5,83.99999999999999,83.0,76.0,86.0,86.0,83.5,82.99999999999999,73.0,37.0,54.0,65.0,39.0,47.0,82.99999999999999,27.0,24.0,30.999999999999996,62.0,63.0,62.0,35.0,24.0,62.0,61.99999999999999,59.0,42.99999999999999,34.99999999999999,36.0
Dey10.jpeg_persistence.pkl,70.0,0.0,64.0,46.0,91.5,69.0,91.5,79.0,126.0,63.0,63.5,68.0,97.0,63.0,66.0,58.0,64.0,97.0,39.0,75.0,52.0,67.0,73.0,62.0,119.0,66.0,41.0,100.0,77.5,51.0,58.0,88.99999999999999,96.5,65.0,97.0,84.5,64.0,72.0,70.5,77.5,80.5,73.99999999999999,105.5,70.99999999999999,85.99999999999999,89.49999999999999,87.99999999999999,66.5,86.49999999999999,101.5,87.0,101.0,113.0,99.0,99.0,62.5,68.5,35.0,41.5,63.0,64.0,81.49999999999999,72.0,63.0,63.0,63.5,63.49999999999999,62.99999999999999,95.0,73.0,99.0,106.0,105.0,111.0,104.5,97.0,76.5,86.0,71.0,91.0,82.0,69.0,77.5,72.0,62.99999999999999,87.5,70.0,64.0,68.0,53.0,84.0,79.0,67.0,71.0,60.99999999999999,60.5,75.99999999999999,63.5,69.0,76.0
Dey2.jpg_persistence.pkl,30.0,64.0,0.0,71.5,68.0,61.0,74.5,38.0,127.0,33.0,68.0,58.0,74.0,77.5,76.5,70.5,60.0,95.0,59.0,76.0,63.0,63.0,63.0,75.0,107.0,63.5,70.5,87.0,83.0,75.0,61.99999999999999,64.0,57.99999999999999,32.0,85.0,72.0,63.49999999999999,48.99999999999999,49.99999999999999,68.99999999999999,53.99999999999999,50.0,76.0,46.0,71.0,69.0,62.99999999999999,31.999999999999996,46.0,83.0,51.99999999999999,89.99999999999999,104.0,85.0,85.0,74.5,64.99999999999999,71.99999999999999,64.0,75.0,62.99999999999999,56.49999999999999,48.0,59.0,63.0,63.0,63.49999999999999,63.0,82.0,80.5,87.99999999999999,99.0,93.99999999999999,100.0,93.0,96.0,81.0,88.0,75.99999999999999,63.0,47.0,45.0,62.99999999999999,44.0,51.0,77.5,34.0,26.0,40.99999999999999,57.5,63.0,54.0,38.0,37.5,63.0,57.0,60.99999999999999,47.0,42.99999999999999,45.0
Dey3.jpeg_persistence.pkl,74.5,46.0,71.5,0.0,82.5,65.0,84.0,88.0,123.0,66.0,64.0,90.0,84.0,43.0,46.0,38.0,76.0,80.0,52.0,106.0,71.5,86.0,87.0,36.0,109.0,77.0,57.0,124.0,56.0,51.5,60.0,99.0,106.0,74.5,107.0,101.0,88.0,75.0,84.0,89.0,87.0,75.0,118.49999999999999,74.49999999999999,81.99999999999999,100.99999999999999,96.5,68.0,93.5,108.5,80.0,124.0,109.5,93.0,94.0,63.0,77.5,51.0,67.0,63.5,77.49999999999999,93.99999999999999,73.5,63.99999999999999,71.0,63.5,73.0,63.5,89.0,62.0,95.0,91.0,102.0,106.0,100.0,80.0,93.5,80.0,84.0,103.5,75.0,78.5,85.5,62.49999999999999,63.5,98.99999999999999,73.0,71.49999999999999,74.5,46.0,97.0,85.5,75.5,73.0,62.99999999999999,66.0,63.99999999999999,67.0,63.0,65.0
Dey4.jpg_persistence.pkl,51.0,91.5,68.0,82.5,0.0,42.0,64.5,80.99999999999999,113.0,57.99999999999999,91.5,97.0,35.5,82.0,84.0,77.0,89.99999999999999,81.0,84.99999999999999,102.5,94.0,97.99999999999999,93.0,86.0,84.0,93.99999999999999,90.49999999999999,105.0,79.99999999999999,85.0,70.0,93.0,97.0,64.0,101.99999999999999,100.0,99.0,34.0,87.0,97.0,78.0,46.99999999999999,101.0,42.99999999999999,42.0,92.0,91.0,58.0,91.0,101.0,28.0,106.99999999999999,68.0,51.0,44.0,85.0,93.99999999999999,92.0,94.0,91.0,89.0,91.0,41.0,67.0,92.99999999999999,71.99999999999999,92.99999999999999,77.0,43.0,83.0,59.0,83.0,59.99999999999999,45.0,54.0,82.0,101.0,83.5,95.0,98.0,41.99999999999999,80.0,91.0,57.99999999999999,66.99999999999999,98.0,40.0,54.99999999999999,64.0,68.0,88.5,87.5,68.0,43.99999999999999,78.0,88.0,63.49999999999999,62.5,63.49999999999999,58.0
Dey5.jpg_persistence.pkl,53.0,69.0,61.0,65.0,42.0,0.0,56.0,62.0,106.5,58.0,72.99999999999999,77.0,48.0,66.5,68.0,63.0,73.0,77.5,65.0,94.0,77.5,81.5,78.5,65.0,88.0,76.99999999999999,74.0,101.0,71.5,66.5,62.99999999999999,80.0,78.99999999999999,60.0,94.99999999999999,90.0,77.0,47.5,67.0,84.0,74.49999999999999,52.5,95.0,49.0,48.0,85.49999999999999,80.0,58.5,62.99999999999999,96.0,33.0,103.0,86.5,63.99999999999999,58.0,66.0,76.5,73.0,73.5,71.0,67.0,71.0,50.49999999999999,63.0,69.99999999999999,63.0,74.0,63.99999999999999,61.0,71.5,60.0,82.0,58.99999999999999,57.0,55.0,80.0,93.5,82.0,86.99999999999999,80.0,35.0,63.0,73.0,59.0,62.99999999999999,89.0,51.0,48.0,60.99999999999999,63.0,75.99999999999999,71.0,61.99999999999999,52.0,63.49999999999999,66.5,62.99999999999999,62.99999999999999,61.99999999999999,60.0
Dey6.jpg_persistence.pkl,72.99999999999999,91.5,74.5,84.0,64.5,56.0,0.0,89.5,112.0,68.5,91.5,112.0,61.0,84.0,86.0,79.0,92.0,72.0,86.5,123.0,99.0,108.0,100.5,86.5,76.5,97.5,90.0,125.0,81.0,87.0,71.0,104.5,114.0,76.5,114.0,118.0,124.0,70.5,93.0,104.0,97.99999999999999,74.5,123.99999999999999,73.0,64.49999999999999,106.0,98.99999999999999,68.0,96.0,113.0,56.5,125.0,91.0,74.0,66.0,87.0,100.5,92.0,95.5,91.0,90.0,99.99999999999999,71.5,68.49999999999999,93.0,72.0,94.99999999999999,77.0,68.0,85.0,66.5,75.0,78.0,74.0,68.0,73.5,118.0,82.5,102.0,113.0,64.0,87.0,92.99999999999999,62.5,65.0,108.49999999999999,75.0,73.0,76.49999999999999,69.0,99.99999999999999,88.5,78.49999999999999,73.5,78.0,91.0,64.0,63.5,63.5,62.5
Dey7.jpeg_persistence.pkl,46.0,79.0,38.0,88.0,80.99999999999999,62.0,89.5,0.0,127.0,46.0,80.5,63.0,85.0,93.5,93.0,89.0,62.0,113.99999999999999,74.5,74.0,71.99999999999999,64.0,56.0,90.5,125.0,59.0,82.0,73.0,99.0,90.5,62.49999999999999,55.0,46.0,34.0,74.0,62.0,70.0,54.99999999999999,47.0,63.0,48.99999999999999,63.0,62.99999999999999,56.0,79.0,63.5,56.0,55.99999999999999,28.0,74.0,76.99999999999999,75.0,113.0,89.99999999999999,91.0,89.49999999999999,57.5,83.0,74.49999999999999,89.0,63.0,45.0,66.0,60.0,63.0,65.0,63.49999999999999,63.5,95.0,97.0,92.0,120.0,101.0,109.0,100.0,114.5,82.99999999999999,103.99999999999999,76.0,54.0,75.0,43.99999999999999,61.0,68.0,53.0,68.0,46.99999999999999,33.0,35.0,74.49999999999999,55.5,56.0,40.99999999999999,45.0,63.0,58.0,72.0,57.0,62.99999999999999,67.0
Dey8.jpg_persistence.pkl,126.0,126.0,127.0,123.0,113.0,106.5,112.0,127.0,0.0,120.5,123.5,127.0,102.0,121.5,127.5,124.5,125.0,126.0,125.0,127.5,124.0,127.0,125.5,125.0,121.0,127.0,125.5,127.5,122.0,123.5,121.0,125.0,127.0,121.0,127.0,127.5,127.0,110.0,125.5,124.0,121.0,103.0,127.0,109.5,102.0,125.0,126.5,115.5,127.0,126.0,115.0,127.0,94.0,92.5,97.5,125.5,127.0,125.5,125.0,126.0,125.0,125.5,110.0,122.0,120.5,126.5,126.0,125.0,95.0,118.5,100.0,114.5,106.0,110.0,112.0,111.5,127.5,122.0,125.0,127.0,106.0,122.5,124.5,115.0,118.5,126.0,108.5,118.0,121.0,123.5,125.0,122.5,116.5,114.0,126.0,121.0,117.0,113.0,115.5,115.5
Dey9.jpg_persistence.pkl,38.0,63.0,33.0,66.0,57.99999999999999,58.0,68.5,46.0,120.5,0.0,65.5,65.0,69.0,74.5,74.5,64.0,63.0,88.0,54.0,80.0,66.0,67.0,65.0,70.0,99.5,65.0,67.0,91.0,77.5,74.0,52.99999999999999,68.0,70.0,35.0,86.5,76.0,79.0,46.0,53.99999999999999,74.0,59.0,51.0,81.99999999999999,42.0,66.0,71.99999999999999,64.99999999999999,34.0,55.5,84.49999999999999,51.0,92.0,91.0,77.0,75.0,69.5,68.0,69.0,62.0,75.0,63.0,58.0,45.5,50.0,63.5,58.0,64.0,62.5,69.0,77.5,76.0,92.0,83.0,85.0,80.0,89.0,83.0,83.0,81.0,66.99999999999999,51.0,48.0,63.5,40.5,39.5,79.0,41.99999999999999,30.0,39.99999999999999,50.0,65.99999999999999,57.0,45.0,44.0,56.0,57.99999999999999,51.0,41.5,38.99999999999999,40.5
